订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
18347,37.0,0.0,黑龙江省,2020-02-25 03:23:25,,0.0,,2020-02-25
18348,43.0,43.0,辽宁省,2020-02-25 03:22:08,2020-02-25 03:22:13,0.0,2020-02-25,2020-02-25
18349,69.0,69.0,云南省,2020-02-25 03:19:15,2020-02-25 03:19:19,0.0,2020-02-25,2020-02-25
18350,37.0,37.0,辽宁省,2020-02-25 03:18:48,2020-02-25 03:19:04,0.0,2020-02-25,2020-02-25
18351,45.0,0.0,江苏省,2020-02-25 03:18:22,2020-02-25 03:18:29,45.0,2020-02-25,2020-02-25
18352,118.0,118.0,江苏省,2020-02-25 03:18:04,2020-02-25 03:18:13,0.0,2020-02-25,2020-02-25
18353,119.0,0.0,浙江省,2020-02-25 03:17:53,2020-02-25 03:18:08,119.0,2020-02-25,2020-02-25
18354,45.0,45.0,山东省,2020-02-25 03:16:59,2020-02-25 03:17:08,0.0,2020-02-25,2020-02-25
18355,45.0,0.0,浙江省,2020-02-25 03:15:34,2020-02-25 03:15:45,45.0,2020-02-25,2020-02-25
18356,69.0,69.0,陕西省,2020-02-25 03:14:43,2020-02-25 03:14:49,0.0,2020-02-25,2020-02-25
18357,192.0,0.0,广东省,2020-02-25 03:11:34,2020-02-25 03:11:42,192.0,2020-02-25,2020-02-25
18358,135.0,135.0,云南省,2020-02-25 03:11:16,2020-02-25 03:11:22,0.0,2020-02-25,2020-02-25
18359,189.9,189.9,湖南省,2020-02-25 03:09:27,2020-02-25 03:09:37,0.0,2020-02-25,2020-02-25
18360,85.0,85.0,四川省,2020-02-25 03:07:34,2020-02-25 03:07:50,0.0,2020-02-25,2020-02-25
18361,112.0,112.0,广东省,2020-02-25 03:04:39,2020-02-25 03:04:45,0.0,2020-02-25,2020-02-25
18362,69.0,0.0,海南省,2020-02-25 03:04:05,2020-02-25 03:04:13,69.0,2020-02-25,2020-02-25
18363,37.0,37.0,重庆,2020-02-25 03:03:21,2020-02-25 03:03:30,0.0,2020-02-25,2020-02-25
18364,160.0,160.0,浙江省,2020-02-25 03:01:11,2020-02-25 03:01:27,0.0,2020-02-25,2020-02-25
18365,101.0,0.0,湖南省,2020-02-25 03:00:56,2020-02-25 03:01:01,101.0,2020-02-25,2020-02-25
18366,119.0,0.0,湖北省,2020-02-25 03:00:28,,0.0,,2020-02-25
18367,128.0,0.0,北京,2020-02-25 02:57:47,2020-02-25 02:57:53,128.0,2020-02-25,2020-02-25
18368,21.0,21.0,广东省,2020-02-25 02:57:20,2020-02-25 02:57:24,0.0,2020-02-25,2020-02-25
18369,37.0,0.0,黑龙江省,2020-02-25 02:56:43,,0.0,,2020-02-25
18370,311.0,0.0,湖南省,2020-02-25 02:55:39,2020-02-25 02:55:52,311.0,2020-02-25,2020-02-25
18371,411.0,411.0,新疆维吾尔自治区,2020-02-25 02:51:35,2020-02-25 02:51:42,0.0,2020-02-25,2020-02-25
18372,128.0,0.0,北京,2020-02-25 02:50:40,2020-02-25 02:53:16,128.0,2020-02-25,2020-02-25
18373,34.9,0.0,河北省,2020-02-25 02:49:55,,0.0,,2020-02-25
18374,136.0,0.0,广西壮族自治区,2020-02-25 02:47:12,2020-02-25 02:47:40,136.0,2020-02-25,2020-02-25
18375,302.0,302.0,北京,2020-02-25 02:46:29,2020-02-25 02:46:34,0.0,2020-02-25,2020-02-25
18376,160.0,160.0,广东省,2020-02-25 02:44:36,2020-02-25 02:44:44,0.0,2020-02-25,2020-02-25
18377,37.0,0.0,山东省,2020-02-25 02:44:12,2020-02-25 02:44:23,37.0,2020-02-25,2020-02-25
18378,532.0,0.0,上海,2020-02-25 02:42:33,2020-02-25 02:42:40,532.0,2020-02-25,2020-02-25
18379,37.0,37.0,上海,2020-02-25 02:41:09,2020-02-25 02:41:19,0.0,2020-02-25,2020-02-25
18380,157.0,157.0,北京,2020-02-25 02:35:37,2020-02-25 02:35:44,0.0,2020-02-25,2020-02-25
18381,128.0,128.0,湖南省,2020-02-25 02:31:27,2020-02-25 02:31:37,0.0,2020-02-25,2020-02-25
18382,750.0,750.0,贵州省,2020-02-25 02:30:44,2020-02-25 02:30:54,0.0,2020-02-25,2020-02-25
18383,37.0,37.0,黑龙江省,2020-02-25 02:29:07,2020-02-25 02:29:25,0.0,2020-02-25,2020-02-25
18384,247.0,247.0,河南省,2020-02-25 02:27:15,2020-02-25 02:28:36,0.0,2020-02-25,2020-02-25
18385,69.0,0.0,浙江省,2020-02-25 02:27:12,,0.0,,2020-02-25
18386,45.0,45.0,四川省,2020-02-25 02:26:31,2020-02-25 02:26:37,0.0,2020-02-25,2020-02-25
18387,128.0,128.0,四川省,2020-02-25 02:26:05,2020-02-25 02:26:20,0.0,2020-02-25,2020-02-25
18388,192.0,0.0,北京,2020-02-25 02:24:01,2020-02-25 02:24:06,192.0,2020-02-25,2020-02-25
18389,192.0,0.0,山东省,2020-02-25 02:22:33,,0.0,,2020-02-25
18390,81.0,0.0,山东省,2020-02-25 02:21:31,,0.0,,2020-02-25
18391,37.0,37.0,上海,2020-02-25 02:20:43,2020-02-25 02:20:51,0.0,2020-02-25,2020-02-25
18392,247.0,0.0,上海,2020-02-25 02:19:28,,0.0,,2020-02-25
18393,101.0,0.0,北京,2020-02-25 02:18:33,2020-02-25 02:18:43,101.0,2020-02-25,2020-02-25
18394,80.8,80.8,四川省,2020-02-25 02:18:16,2020-02-25 02:20:26,0.0,2020-02-25,2020-02-25
18395,69.0,5.0,重庆,2020-02-25 02:17:54,2020-02-25 02:18:03,64.0,2020-02-25,2020-02-25
18396,119.0,0.0,江苏省,2020-02-25 02:16:50,2020-02-25 02:17:05,119.0,2020-02-25,2020-02-25
18397,69.0,69.0,山东省,2020-02-25 02:15:17,2020-02-25 02:15:21,0.0,2020-02-25,2020-02-25
18398,151.0,151.0,天津,2020-02-25 02:15:10,2020-02-25 02:15:25,0.0,2020-02-25,2020-02-25
18399,37.0,0.0,山东省,2020-02-25 02:13:58,2020-02-25 02:14:01,37.0,2020-02-25,2020-02-25
18400,192.0,0.0,北京,2020-02-25 02:13:50,2020-02-25 02:13:55,192.0,2020-02-25,2020-02-25
18401,37.0,0.0,四川省,2020-02-25 02:13:22,2020-02-25 02:13:26,37.0,2020-02-25,2020-02-25
18402,128.0,0.0,河南省,2020-02-25 02:12:48,,0.0,,2020-02-25
18403,77.0,77.0,广东省,2020-02-25 02:12:46,2020-02-25 02:12:49,0.0,2020-02-25,2020-02-25
18404,112.0,112.0,江苏省,2020-02-25 02:12:34,2020-02-25 02:12:39,0.0,2020-02-25,2020-02-25
18405,183.0,0.0,上海,2020-02-25 02:12:13,2020-02-25 02:12:17,183.0,2020-02-25,2020-02-25
18406,69.0,69.0,内蒙古自治区,2020-02-25 02:12:09,2020-02-25 02:18:07,0.0,2020-02-25,2020-02-25
18407,37.0,37.0,广东省,2020-02-25 02:11:41,2020-02-25 02:14:37,0.0,2020-02-25,2020-02-25
18408,192.0,0.0,山东省,2020-02-25 02:11:25,2020-02-25 02:11:31,192.0,2020-02-25,2020-02-25
18409,119.0,0.0,上海,2020-02-25 02:10:34,2020-02-25 02:10:42,119.0,2020-02-25,2020-02-25
18410,238.0,119.0,上海,2020-02-25 02:09:37,2020-02-25 02:09:43,119.0,2020-02-25,2020-02-25
18411,182.0,182.0,湖南省,2020-02-25 02:09:34,2020-02-25 02:10:03,0.0,2020-02-25,2020-02-25
18412,77.0,77.0,山东省,2020-02-25 02:09:33,2020-02-25 02:09:50,0.0,2020-02-25,2020-02-25
18413,37.0,0.0,江苏省,2020-02-25 02:09:24,2020-02-25 02:09:29,37.0,2020-02-25,2020-02-25
18414,119.0,0.0,河北省,2020-02-25 02:09:14,,0.0,,2020-02-25
18415,69.0,69.0,贵州省,2020-02-25 02:05:05,2020-02-25 02:05:09,0.0,2020-02-25,2020-02-25
18416,120.0,120.0,湖南省,2020-02-25 02:04:49,2020-02-25 02:05:01,0.0,2020-02-25,2020-02-25
18417,69.0,69.0,河北省,2020-02-25 02:04:30,2020-02-25 02:04:38,0.0,2020-02-25,2020-02-25
18418,187.0,84.5,广东省,2020-02-25 02:00:36,2020-02-25 02:00:41,102.5,2020-02-25,2020-02-25
18419,125.9,0.0,四川省,2020-02-25 01:59:39,2020-02-25 02:00:02,125.9,2020-02-25,2020-02-25
18420,393.0,0.0,辽宁省,2020-02-25 01:58:24,2020-02-25 01:58:35,393.0,2020-02-25,2020-02-25
18421,69.0,69.0,河南省,2020-02-25 01:57:28,2020-02-25 01:57:57,0.0,2020-02-25,2020-02-25
18422,157.0,157.0,四川省,2020-02-25 01:53:18,2020-02-25 01:53:26,0.0,2020-02-25,2020-02-25
18423,69.0,0.0,湖南省,2020-02-25 01:52:03,2020-02-25 01:52:08,69.0,2020-02-25,2020-02-25
18424,119.0,119.0,天津,2020-02-25 01:50:27,2020-02-25 01:50:38,0.0,2020-02-25,2020-02-25
18425,81.0,81.0,浙江省,2020-02-25 01:49:01,2020-02-25 01:49:10,0.0,2020-02-25,2020-02-25
18426,80.8,0.0,四川省,2020-02-25 01:46:36,2020-02-25 01:46:50,80.8,2020-02-25,2020-02-25
18427,37.0,0.0,上海,2020-02-25 01:45:58,2020-02-25 01:46:14,37.0,2020-02-25,2020-02-25
18428,104.0,0.0,江苏省,2020-02-25 01:44:33,2020-02-25 01:44:38,104.0,2020-02-25,2020-02-25
18429,69.0,69.0,上海,2020-02-25 01:43:44,2020-02-25 01:43:53,0.0,2020-02-25,2020-02-25
18430,101.0,101.0,浙江省,2020-02-25 01:43:22,2020-02-25 01:43:28,0.0,2020-02-25,2020-02-25
18431,125.9,64.0,广东省,2020-02-25 01:41:38,2020-02-25 01:44:02,61.9,2020-02-25,2020-02-25
18432,101.0,101.0,浙江省,2020-02-25 01:40:45,2020-02-25 01:40:52,0.0,2020-02-25,2020-02-25
18433,21.0,0.0,福建省,2020-02-25 01:40:33,2020-02-25 01:40:35,21.0,2020-02-25,2020-02-25
18434,215.0,0.0,浙江省,2020-02-25 01:38:26,2020-02-25 01:38:31,215.0,2020-02-25,2020-02-25
18435,238.0,238.0,广东省,2020-02-25 01:38:11,2020-02-25 01:38:18,0.0,2020-02-25,2020-02-25
18436,384.0,384.0,湖南省,2020-02-25 01:38:03,2020-02-25 01:55:41,0.0,2020-02-25,2020-02-25
18437,69.0,0.0,江西省,2020-02-25 01:36:56,,0.0,,2020-02-25
18438,119.0,119.0,浙江省,2020-02-25 01:36:54,2020-02-25 01:36:57,0.0,2020-02-25,2020-02-25
18439,357.0,0.0,广东省,2020-02-25 01:36:36,,0.0,,2020-02-25
18440,66.9,0.0,四川省,2020-02-25 01:36:17,2020-02-25 01:44:17,66.9,2020-02-25,2020-02-25
18441,45.0,0.0,浙江省,2020-02-25 01:36:09,,0.0,,2020-02-25
18442,37.0,0.0,山西省,2020-02-25 01:36:08,,0.0,,2020-02-25
18443,37.0,0.0,山西省,2020-02-25 01:35:50,,0.0,,2020-02-25
18444,104.0,104.0,广东省,2020-02-25 01:35:30,2020-02-25 01:35:37,0.0,2020-02-25,2020-02-25
18445,37.0,0.0,江苏省,2020-02-25 01:34:07,2020-02-25 01:34:14,37.0,2020-02-25,2020-02-25
18446,37.0,0.0,广东省,2020-02-25 01:32:36,2020-02-25 01:32:41,37.0,2020-02-25,2020-02-25
18447,37.0,0.0,山西省,2020-02-25 01:31:29,,0.0,,2020-02-25
18448,53.0,53.0,四川省,2020-02-25 01:31:20,2020-02-25 01:31:26,0.0,2020-02-25,2020-02-25
18449,133.9,0.0,浙江省,2020-02-25 01:30:59,2020-02-25 01:31:04,133.9,2020-02-25,2020-02-25
18450,53.0,37.0,陕西省,2020-02-25 01:28:39,2020-02-25 01:28:45,16.0,2020-02-25,2020-02-25
18451,128.0,0.0,广东省,2020-02-25 01:27:18,2020-02-25 01:27:25,128.0,2020-02-25,2020-02-25
18452,53.0,53.0,北京,2020-02-25 01:27:05,2020-02-25 01:27:17,0.0,2020-02-25,2020-02-25
18453,952.0,952.0,广东省,2020-02-25 01:25:49,2020-02-25 01:26:06,0.0,2020-02-25,2020-02-25
18454,238.0,238.0,上海,2020-02-25 01:25:31,2020-02-25 01:25:40,0.0,2020-02-25,2020-02-25
18455,238.0,0.0,上海,2020-02-25 01:25:11,,0.0,,2020-02-25
18456,53.0,0.0,陕西省,2020-02-25 01:22:32,2020-02-25 01:22:38,53.0,2020-02-25,2020-02-25
18457,45.0,45.0,河北省,2020-02-25 01:21:01,2020-02-25 01:21:08,0.0,2020-02-25,2020-02-25
18458,45.0,45.0,山东省,2020-02-25 01:20:42,2020-02-25 01:20:50,0.0,2020-02-25,2020-02-25
18459,69.0,69.0,福建省,2020-02-25 01:19:28,2020-02-25 01:19:33,0.0,2020-02-25,2020-02-25
18460,77.0,0.0,四川省,2020-02-25 01:17:57,2020-02-25 01:18:07,77.0,2020-02-25,2020-02-25
18461,96.0,0.0,广东省,2020-02-25 01:17:09,2020-02-25 01:17:13,96.0,2020-02-25,2020-02-25
18462,61.0,61.0,天津,2020-02-25 01:17:03,2020-02-25 01:17:09,0.0,2020-02-25,2020-02-25
18463,37.0,0.0,广东省,2020-02-25 01:17:01,,0.0,,2020-02-25
18464,119.0,0.0,上海,2020-02-25 01:15:59,,0.0,,2020-02-25
18465,83.0,83.0,山东省,2020-02-25 01:15:43,2020-02-25 01:15:51,0.0,2020-02-25,2020-02-25
18466,93.0,93.0,山西省,2020-02-25 01:15:39,2020-02-25 01:15:46,0.0,2020-02-25,2020-02-25
18467,83.0,83.0,广东省,2020-02-25 01:14:56,2020-02-25 01:15:01,0.0,2020-02-25,2020-02-25
18468,101.0,101.0,辽宁省,2020-02-25 01:14:44,2020-02-25 01:14:52,0.0,2020-02-25,2020-02-25
18469,119.0,119.0,上海,2020-02-25 01:13:19,2020-02-25 01:13:28,0.0,2020-02-25,2020-02-25
18470,151.0,0.0,北京,2020-02-25 01:12:09,2020-02-25 01:12:16,151.0,2020-02-25,2020-02-25
18471,64.0,0.0,广东省,2020-02-25 01:09:06,2020-02-25 01:09:11,64.0,2020-02-25,2020-02-25
18472,37.0,37.0,上海,2020-02-25 01:08:56,2020-02-25 01:09:00,0.0,2020-02-25,2020-02-25
18473,128.0,0.0,北京,2020-02-25 01:08:29,2020-02-25 01:08:48,128.0,2020-02-25,2020-02-25
18474,37.0,37.0,浙江省,2020-02-25 01:07:56,2020-02-25 01:08:10,0.0,2020-02-25,2020-02-25
18475,357.0,0.0,广东省,2020-02-25 01:07:31,,0.0,,2020-02-25
18476,389.0,0.0,广东省,2020-02-25 01:07:16,,0.0,,2020-02-25
18477,69.0,0.0,天津,2020-02-25 01:05:17,2020-02-25 01:05:26,69.0,2020-02-25,2020-02-25
18478,389.0,0.0,广东省,2020-02-25 01:05:09,,0.0,,2020-02-25
18479,119.0,0.0,上海,2020-02-25 01:04:43,2020-02-25 01:04:47,119.0,2020-02-25,2020-02-25
18480,77.0,77.0,浙江省,2020-02-25 01:03:58,2020-02-25 01:04:02,0.0,2020-02-25,2020-02-25
18481,45.0,45.0,浙江省,2020-02-25 01:03:31,2020-02-25 01:03:37,0.0,2020-02-25,2020-02-25
18482,69.0,0.0,浙江省,2020-02-25 01:01:44,,0.0,,2020-02-25
18483,53.0,53.0,四川省,2020-02-25 01:01:18,2020-02-25 01:01:29,0.0,2020-02-25,2020-02-25
18484,157.0,157.0,安徽省,2020-02-25 01:00:59,2020-02-25 01:01:05,0.0,2020-02-25,2020-02-25
18485,77.0,77.0,上海,2020-02-25 00:59:57,2020-02-25 01:00:02,0.0,2020-02-25,2020-02-25
18486,69.0,69.0,海南省,2020-02-25 00:59:51,2020-02-25 01:00:14,0.0,2020-02-25,2020-02-25
18487,136.0,0.0,重庆,2020-02-25 00:59:11,2020-02-25 00:59:34,136.0,2020-02-25,2020-02-25
18488,21.0,21.0,广东省,2020-02-25 00:58:46,2020-02-25 00:58:50,0.0,2020-02-25,2020-02-25
18489,43.0,43.0,山西省,2020-02-25 00:56:58,2020-02-25 00:57:57,0.0,2020-02-25,2020-02-25
18490,195.0,195.0,辽宁省,2020-02-25 00:56:54,2020-02-25 00:57:00,0.0,2020-02-25,2020-02-25
18491,96.8,0.0,广东省,2020-02-25 00:56:49,,0.0,,2020-02-25
18492,69.0,0.0,天津,2020-02-25 00:56:46,2020-02-25 00:56:56,69.0,2020-02-25,2020-02-25
18493,37.0,37.0,北京,2020-02-25 00:56:34,2020-02-25 00:56:38,0.0,2020-02-25,2020-02-25
18494,183.0,183.0,辽宁省,2020-02-25 00:56:01,2020-02-25 00:56:12,0.0,2020-02-25,2020-02-25
18495,136.0,136.0,广东省,2020-02-25 00:55:49,2020-02-25 00:56:06,0.0,2020-02-25,2020-02-25
18496,69.0,69.0,四川省,2020-02-25 00:55:33,2020-02-25 00:57:12,0.0,2020-02-25,2020-02-25
18497,53.0,0.0,山东省,2020-02-25 00:54:34,,0.0,,2020-02-25
18498,119.0,0.0,上海,2020-02-25 00:54:08,2020-02-25 00:54:12,119.0,2020-02-25,2020-02-25
18499,37.0,37.0,广东省,2020-02-25 00:53:42,2020-02-25 00:53:47,0.0,2020-02-25,2020-02-25
18500,135.0,135.0,广西壮族自治区,2020-02-25 00:52:26,2020-02-25 00:52:33,0.0,2020-02-25,2020-02-25
18501,69.0,0.0,重庆,2020-02-25 00:52:25,,0.0,,2020-02-25
18502,77.0,77.0,福建省,2020-02-25 00:51:26,2020-02-25 00:51:54,0.0,2020-02-25,2020-02-25
18503,107.0,107.0,广东省,2020-02-25 00:51:09,2020-02-25 00:51:20,0.0,2020-02-25,2020-02-25
18504,69.0,69.0,广东省,2020-02-25 00:50:57,2020-02-25 00:51:39,0.0,2020-02-25,2020-02-25
18505,183.0,183.0,辽宁省,2020-02-25 00:50:23,2020-02-25 00:50:28,0.0,2020-02-25,2020-02-25
18506,119.0,0.0,江苏省,2020-02-25 00:49:59,2020-02-25 00:50:08,119.0,2020-02-25,2020-02-25
18507,21.0,21.0,安徽省,2020-02-25 00:48:08,2020-02-25 12:31:11,0.0,2020-02-25,2020-02-25
18508,112.0,112.0,山东省,2020-02-25 00:47:56,2020-02-25 00:48:04,0.0,2020-02-25,2020-02-25
18509,83.0,83.0,四川省,2020-02-25 00:46:47,2020-02-25 00:46:55,0.0,2020-02-25,2020-02-25
18510,37.0,37.0,江西省,2020-02-25 00:45:20,2020-02-25 00:45:26,0.0,2020-02-25,2020-02-25
18511,183.0,183.0,北京,2020-02-25 00:45:14,2020-02-25 00:45:37,0.0,2020-02-25,2020-02-25
18512,112.0,112.0,四川省,2020-02-25 00:45:05,2020-02-25 00:45:39,0.0,2020-02-25,2020-02-25
18513,69.0,0.0,广东省,2020-02-25 00:44:39,,0.0,,2020-02-25
18514,128.0,0.0,广东省,2020-02-25 00:44:04,,0.0,,2020-02-25
18515,101.0,101.0,海南省,2020-02-25 00:44:03,2020-02-25 00:44:11,0.0,2020-02-25,2020-02-25
18516,119.0,119.0,上海,2020-02-25 00:44:00,2020-02-25 00:44:04,0.0,2020-02-25,2020-02-25
18517,77.0,0.0,安徽省,2020-02-25 00:43:47,2020-02-25 00:44:00,77.0,2020-02-25,2020-02-25
18518,37.0,37.0,陕西省,2020-02-25 00:42:49,2020-02-25 00:42:58,0.0,2020-02-25,2020-02-25
18519,118.0,118.0,上海,2020-02-25 00:42:15,2020-02-25 00:42:19,0.0,2020-02-25,2020-02-25
18520,64.0,64.0,陕西省,2020-02-25 00:40:22,2020-02-25 00:40:25,0.0,2020-02-25,2020-02-25
18521,37.0,37.0,安徽省,2020-02-25 00:40:18,2020-02-25 00:40:30,0.0,2020-02-25,2020-02-25
18522,75.0,0.0,重庆,2020-02-25 00:39:59,2020-02-25 00:40:07,75.0,2020-02-25,2020-02-25
18523,37.0,37.0,重庆,2020-02-25 00:39:55,2020-02-25 00:40:00,0.0,2020-02-25,2020-02-25
18524,160.0,0.0,河北省,2020-02-25 00:39:51,2020-02-25 00:39:56,160.0,2020-02-25,2020-02-25
18525,69.0,69.0,广东省,2020-02-25 00:39:24,2020-02-25 00:39:26,0.0,2020-02-25,2020-02-25
18526,119.0,0.0,广东省,2020-02-25 00:38:54,2020-02-25 00:38:57,119.0,2020-02-25,2020-02-25
18527,119.0,0.0,广东省,2020-02-25 00:38:38,,0.0,,2020-02-25
18528,37.0,37.0,上海,2020-02-25 00:38:17,2020-02-25 20:22:59,0.0,2020-02-25,2020-02-25
18529,101.0,101.0,上海,2020-02-25 00:38:02,2020-02-25 00:40:26,0.0,2020-02-25,2020-02-25
18530,69.0,5.0,广东省,2020-02-25 00:38:00,2020-02-25 00:38:07,64.0,2020-02-25,2020-02-25
18531,66.9,66.9,北京,2020-02-25 00:37:42,2020-02-25 00:37:51,0.0,2020-02-25,2020-02-25
18532,45.0,45.0,广西壮族自治区,2020-02-25 00:37:33,2020-02-25 00:37:36,0.0,2020-02-25,2020-02-25
18533,45.0,45.0,辽宁省,2020-02-25 00:37:25,2020-02-25 00:37:33,0.0,2020-02-25,2020-02-25
18534,45.0,45.0,重庆,2020-02-25 00:36:39,2020-02-25 00:40:55,0.0,2020-02-25,2020-02-25
18535,69.0,0.0,广东省,2020-02-25 00:36:28,,0.0,,2020-02-25
18536,45.0,45.0,上海,2020-02-25 00:36:19,2020-02-25 00:36:23,0.0,2020-02-25,2020-02-25
18537,151.0,151.0,河北省,2020-02-25 00:35:59,2020-02-25 00:36:10,0.0,2020-02-25,2020-02-25
18538,34.9,0.0,重庆,2020-02-25 00:35:45,,0.0,,2020-02-25
18539,37.0,37.0,四川省,2020-02-25 00:35:31,2020-02-25 00:35:38,0.0,2020-02-25,2020-02-25
18540,37.0,0.0,四川省,2020-02-25 00:35:06,,0.0,,2020-02-25
18541,61.0,0.0,广西壮族自治区,2020-02-25 00:34:53,2020-02-25 00:34:56,61.0,2020-02-25,2020-02-25
18542,77.0,77.0,浙江省,2020-02-25 00:33:59,2020-02-25 00:34:10,0.0,2020-02-25,2020-02-25
18543,69.0,69.0,广东省,2020-02-25 00:33:25,2020-02-25 00:33:32,0.0,2020-02-25,2020-02-25
18544,102.0,0.0,江西省,2020-02-25 00:32:57,2020-02-25 00:33:23,102.0,2020-02-25,2020-02-25
18545,45.0,45.0,上海,2020-02-25 00:32:32,2020-02-25 00:33:00,0.0,2020-02-25,2020-02-25
18546,45.0,0.0,广西壮族自治区,2020-02-25 00:32:20,2020-02-25 00:32:24,45.0,2020-02-25,2020-02-25
18547,247.0,247.0,广东省,2020-02-25 00:32:14,2020-02-25 00:32:21,0.0,2020-02-25,2020-02-25
18548,77.0,77.0,安徽省,2020-02-25 00:31:30,2020-02-25 00:31:36,0.0,2020-02-25,2020-02-25
18549,37.0,0.0,福建省,2020-02-25 00:31:12,,0.0,,2020-02-25
18550,77.0,72.0,安徽省,2020-02-25 00:31:12,2020-02-25 00:31:48,5.0,2020-02-25,2020-02-25
18551,69.0,0.0,广西壮族自治区,2020-02-25 00:31:05,2020-02-25 00:31:14,69.0,2020-02-25,2020-02-25
18552,69.0,69.0,山东省,2020-02-25 00:30:05,2020-02-25 00:30:13,0.0,2020-02-25,2020-02-25
18553,101.0,101.0,广东省,2020-02-25 00:29:33,2020-02-25 00:29:39,0.0,2020-02-25,2020-02-25
18554,69.0,69.0,黑龙江省,2020-02-25 00:28:41,2020-02-25 00:28:53,0.0,2020-02-25,2020-02-25
18555,112.0,112.0,浙江省,2020-02-25 00:28:23,2020-02-25 00:28:33,0.0,2020-02-25,2020-02-25
18556,160.0,160.0,山东省,2020-02-25 00:26:31,2020-02-25 00:26:53,0.0,2020-02-25,2020-02-25
18557,120.0,120.0,陕西省,2020-02-25 00:25:04,2020-02-25 00:31:18,0.0,2020-02-25,2020-02-25
18558,198.0,166.0,四川省,2020-02-25 00:24:30,2020-02-25 00:24:32,32.0,2020-02-25,2020-02-25
18559,37.0,37.0,浙江省,2020-02-25 00:24:12,2020-02-25 00:24:18,0.0,2020-02-25,2020-02-25
18560,37.0,0.0,山西省,2020-02-25 00:24:06,,0.0,,2020-02-25
18561,37.0,0.0,山西省,2020-02-25 00:23:31,,0.0,,2020-02-25
18562,101.0,16.0,福建省,2020-02-25 00:23:00,2020-02-25 00:24:18,85.0,2020-02-25,2020-02-25
18563,297.8,0.0,北京,2020-02-25 00:22:44,2020-02-25 00:22:49,297.8,2020-02-25,2020-02-25
18564,37.0,0.0,广东省,2020-02-25 00:22:35,2020-02-25 00:22:47,37.0,2020-02-25,2020-02-25
18565,197.9,0.0,浙江省,2020-02-25 00:22:13,,0.0,,2020-02-25
18566,114.0,0.0,广东省,2020-02-25 00:21:28,,0.0,,2020-02-25
18567,37.0,0.0,江苏省,2020-02-25 00:21:08,,0.0,,2020-02-25
18568,128.0,128.0,江苏省,2020-02-25 00:20:43,2020-02-25 00:20:51,0.0,2020-02-25,2020-02-25
18569,147.8,147.8,广东省,2020-02-25 00:20:19,2020-02-25 00:20:43,0.0,2020-02-25,2020-02-25
18570,37.0,0.0,广东省,2020-02-25 00:20:17,2020-02-25 00:20:26,37.0,2020-02-25,2020-02-25
18571,102.0,102.0,江西省,2020-02-25 00:19:57,2020-02-25 00:20:05,0.0,2020-02-25,2020-02-25
18572,110.0,110.0,上海,2020-02-25 00:19:50,2020-02-25 00:19:56,0.0,2020-02-25,2020-02-25
18573,119.0,0.0,浙江省,2020-02-25 00:19:46,2020-02-25 00:19:51,119.0,2020-02-25,2020-02-25
18574,101.0,0.0,山东省,2020-02-25 00:19:20,2020-02-25 00:19:33,101.0,2020-02-25,2020-02-25
18575,43.0,43.0,山东省,2020-02-25 00:19:17,2020-02-25 19:30:31,0.0,2020-02-25,2020-02-25
18576,37.0,37.0,湖南省,2020-02-25 00:18:51,2020-02-25 00:19:21,0.0,2020-02-25,2020-02-25
18577,128.0,0.0,江西省,2020-02-25 00:18:41,2020-02-25 00:19:02,128.0,2020-02-25,2020-02-25
18578,518.0,326.0,天津,2020-02-25 00:18:00,2020-02-25 00:18:06,192.0,2020-02-25,2020-02-25
18579,131.8,131.8,四川省,2020-02-25 00:17:34,2020-02-25 00:17:41,0.0,2020-02-25,2020-02-25
18580,53.0,53.0,广西壮族自治区,2020-02-25 00:16:37,2020-02-25 00:16:45,0.0,2020-02-25,2020-02-25
18581,128.0,128.0,天津,2020-02-25 00:15:32,2020-02-25 00:15:34,0.0,2020-02-25,2020-02-25
18582,37.0,37.0,上海,2020-02-25 00:15:15,2020-02-25 00:15:20,0.0,2020-02-25,2020-02-25
18583,69.0,69.0,四川省,2020-02-25 00:14:36,2020-02-25 00:14:40,0.0,2020-02-25,2020-02-25
18584,37.0,37.0,广东省,2020-02-25 00:14:05,2020-02-25 00:14:17,0.0,2020-02-25,2020-02-25
18585,480.0,480.0,云南省,2020-02-25 00:14:03,2020-02-25 00:15:06,0.0,2020-02-25,2020-02-25
18586,69.0,69.0,云南省,2020-02-25 00:12:49,2020-02-25 00:12:53,0.0,2020-02-25,2020-02-25
18587,123.8,0.0,四川省,2020-02-25 00:12:42,2020-02-25 00:12:45,123.8,2020-02-25,2020-02-25
18588,208.0,0.0,江苏省,2020-02-25 00:12:34,2020-02-25 00:12:44,208.0,2020-02-25,2020-02-25
18589,101.0,101.0,重庆,2020-02-25 00:11:59,2020-02-25 00:12:23,0.0,2020-02-25,2020-02-25
18590,37.0,37.0,江苏省,2020-02-25 00:11:42,2020-02-25 00:11:54,0.0,2020-02-25,2020-02-25
18591,192.0,128.0,广东省,2020-02-25 00:11:27,2020-02-25 00:11:34,64.0,2020-02-25,2020-02-25
18592,144.0,0.0,广东省,2020-02-25 00:11:07,2020-02-25 00:11:13,144.0,2020-02-25,2020-02-25
